iid,date,month_count
168311134,2023-04-14 13:14:18,12
168312444,2022-04-13 08:44:00,0
168312444,2022-04-16 15:34:00,0
168312444,2022-08-19 20:18:00,4
168312444,2022-12-08 20:07:00,8
168317413,2022-04-22 20:35:00,0
168317413,2022-05-11 13:39:59,1
168317413,2023-01-05 10:34:00,9
168317413,2023-01-15 14:18:00,9
168317413,2023-03-15 16:54:29,11
168317413,2023-04-12 09:23:00,12
168320010,2022-04-05 11:04:00,0
168320010,2022-04-05 11:09:00,0
168320010,2022-04-05 11:30:00,0
168320010,2022-04-05 11:38:00,0
168320010,2022-04-21 17:15:00,0
168320010,2022-05-12 16:41:00,1
168320010,2022-05-17 12:14:00,1
168320010,2022-06-08 15:42:46,2
168320010,2022-06-14 11:10:00,2
168320010,2022-06-15 13:20:11,2
168320010,2022-08-09 11:03:00,4
168320010,2022-08-20 16:57:00,4
168320010,2022-08-25 22:10:00,4
168320010,2022-09-13 17:44:00,5
168320010,2023-01-13 09:43:00,9
168320010,2023-02-16 11:02:00,10
168329402,2022-04-26 21:58:00,0
168329402,2022-05-06 15:47:16,1
168329402,2022-11-07 16:35:00,7
168329402,2022-11-23 21:38:00,7
168329402,2023-03-15 12:44:01,11
168331280,2022-04-29 23:42:00,0
168331280,2023-01-29 11:30:00,9
168349023,2022-04-25 10:09:26,0
168349023,2023-03-02 12:30:00,11
168349023,2023-04-19 12:30:42,12
168355047,2022-04-14 18:20:16,0
168355047,2022-06-08 20:32:00,2
168355047,2022-11-07 16:58:00,7
168355047,2023-03-17 19:01:00,11
168355047,2023-03-31 13:49:45,11
168360630,2022-04-07 14:24:00,0
168360630,2023-04-06 18:53:00,12
168365305,2022-04-15 15:47:00,0
168365305,2022-04-27 11:08:00,0
168365305,2022-06-08 19:53:00,2
168365305,2022-12-30 14:28:00,8
168368808,2022-04-14 22:35:41,0
168368808,2023-01-09 09:04:00,9
168368808,2023-05-04 14:12:30,13
168379082,2022-04-11 16:06:00,0
168379082,2022-04-14 22:15:24,0
168379082,2022-11-16 21:09:00,7
168379082,2022-12-01 10:57:00,8
168379082,2022-12-31 19:48:00,8
168379082,2023-02-22 12:48:00,10
168379082,2023-03-21 12:13:06,11
168379082,2023-04-14 13:14:08,12
168379082,2023-05-04 14:10:50,13
168380632,2022-04-15 19:18:00,0
168380632,2022-05-13 08:22:00,1
168380632,2022-12-23 10:54:00,8
168380632,2023-04-26 07:46:00,12
168386883,2022-04-04 15:04:41,0
168386883,2022-04-25 11:02:35,0
168386883,2022-06-09 10:23:00,2
168386883,2022-06-09 10:34:00,2
168386883,2022-06-09 10:44:00,2
168386883,2022-06-09 10:52:00,2
168386883,2022-06-09 11:06:00,2
168386883,2022-06-09 11:21:00,2
168386883,2022-06-09 11:41:00,2
168386883,2022-06-09 11:49:00,2
168386883,2022-06-09 12:00:00,2
168386883,2022-06-09 12:09:00,2
168386883,2022-06-09 12:18:00,2
168386883,2022-06-09 12:26:00,2
168386883,2022-06-09 12:50:00,2
168386883,2022-06-09 13:00:00,2
168386883,2022-06-15 16:00:00,2
168386883,2022-06-17 18:26:00,2
168386883,2022-06-17 18:33:00,2
168386883,2022-06-17 18:45:00,2
168386883,2022-08-09 11:07:00,4
168386883,2022-08-10 10:12:00,4
168386883,2022-11-22 11:08:00,7
168386883,2022-11-22 11:13:00,7
168386883,2023-01-14 15:24:00,9
168386883,2023-01-14 15:45:00,9
168386883,2023-04-14 16:55:27,12
168386883,2023-04-19 13:12:37,12
168388324,2022-04-21 20:42:00,0
168388324,2022-11-03 08:13:00,7
168396149,2022-04-21 21:25:00,0
168396149,2022-05-05 17:16:31,1
168396149,2022-06-08 20:35:00,2
168396149,2022-06-08 20:45:00,2
168396149,2022-06-21 19:45:00,2
168396149,2022-10-29 17:40:00,6
168396149,2023-03-27 12:02:37,11
168396149,2023-03-28 19:18:00,11
168398595,2022-04-20 17:57:03,0
168398595,2023-02-07 08:58:00,10
168405897,2022-04-21 16:20:00,0
168405897,2022-08-17 20:01:00,4
168405897,2022-09-03 12:12:00,5
168405897,2023-03-05 17:19:00,11
168406310,2022-04-16 19:51:00,0
168406310,2022-04-25 09:29:37,0
168406310,2022-05-15 19:26:00,1
168406310,2022-08-09 16:00:00,4
168406310,2022-09-07 12:25:00,5
168406310,2022-11-20 12:25:00,7
168406310,2023-01-27 16:45:00,9
168406310,2023-03-07 19:36:00,11
168406310,2023-03-24 09:25:00,11
168406310,2023-04-05 15:11:00,12
168406310,2023-04-14 14:36:56,12
168410122,2022-04-10 14:06:00,0
168410122,2022-06-10 20:24:00,2
168410122,2022-09-25 19:33:00,5
168410122,2022-11-05 10:12:00,7
168410122,2022-11-06 20:16:00,7
168410122,2023-02-08 21:34:00,10
168414479,2022-04-14 16:38:24,0
168414479,2022-06-10 17:51:00,2
168414479,2022-11-09 01:28:00,7
168414479,2023-03-29 17:27:14,11
168418241,2022-04-02 08:00:00,0
168418241,2022-04-02 08:18:00,0
168418241,2022-04-21 19:36:00,0
168418241,2022-06-08 20:01:00,2
168418241,2022-07-10 09:29:00,3
168418241,2022-09-13 15:45:00,5
168418241,2022-11-07 16:27:00,7
168418241,2022-11-08 07:41:00,7
168418241,2023-02-07 11:49:00,10
168420601,2022-04-01 18:07:00,0
168420601,2022-04-03 16:54:00,0
168420601,2022-05-06 13:06:53,1
168420601,2022-08-12 18:48:00,4
168420601,2022-08-12 19:04:00,4
168420601,2022-09-17 14:21:00,5
168420601,2022-11-09 17:09:00,7
168420601,2023-02-13 21:19:00,10
168420601,2023-02-15 16:04:00,10
168420601,2023-03-22 12:09:54,11
168420601,2023-03-29 15:07:00,11
168422742,2022-04-14 17:57:30,0
168422742,2022-05-04 10:48:44,1
168422742,2022-06-14 15:35:05,2
168422742,2022-06-15 14:29:38,2
168422742,2022-06-17 09:58:55,2
168422742,2022-06-20 09:42:16,2
168422742,2022-06-20 10:58:58,2
168422742,2022-06-20 14:35:59,2
168422742,2022-06-21 12:09:49,2
168422742,2022-06-22 11:59:44,2
168422742,2022-06-23 16:00:16,2
168422742,2022-08-26 10:27:39,4
168422742,2022-09-05 12:26:07,5
168422742,2022-11-22 10:29:56,7
168422742,2022-12-05 11:17:48,8
168422742,2022-12-05 11:21:23,8
168422742,2022-12-05 11:26:21,8
168422742,2022-12-05 11:29:32,8
168422742,2022-12-05 11:36:21,8
168422742,2023-03-31 13:36:51,11
168428474,2022-04-20 09:32:25,0
168428474,2022-05-07 13:36:16,1
168428474,2022-11-22 22:09:00,7
168428474,2022-11-22 22:16:00,7
168428474,2022-11-22 22:20:00,7
168428474,2023-03-29 08:11:00,11
168428474,2023-03-29 11:38:00,11
168428474,2023-04-26 16:04:16,12
168428980,2022-04-04 19:47:00,0
168428980,2022-06-04 10:45:00,2
168428980,2022-07-05 20:58:00,3
168428980,2023-01-09 20:42:00,9
168428980,2023-01-10 22:12:00,9
168428980,2023-02-03 14:49:00,10
168436839,2022-04-10 08:44:00,0
168436839,2022-09-07 15:09:00,5
168436839,2023-01-16 23:55:00,9
168452375,2022-04-22 07:17:00,0
168452375,2022-06-21 12:01:00,2
168452375,2023-03-30 10:28:57,11
168452726,2022-04-05 20:14:14,0
168452726,2023-03-29 16:08:03,11
168454359,2022-04-05 13:00:00,0
168454359,2022-08-19 16:32:00,4
168454359,2022-08-19 16:40:00,4
168454359,2022-11-15 18:57:00,7
168455695,2022-04-05 15:16:00,0
168455695,2022-04-13 15:37:23,0
168455695,2022-06-09 14:58:00,2
168455695,2022-06-13 10:57:00,2
168455695,2023-05-02 11:22:55,13
168467751,2022-04-05 20:18:08,0
168467751,2023-03-29 16:09:53,11
168472525,2022-04-02 14:36:40,0
168472525,2022-04-05 15:07:00,0
168472525,2022-08-09 11:05:00,4
168472525,2022-11-01 21:02:00,7
168472525,2022-11-20 18:38:00,7
168472525,2022-11-27 23:07:00,7
168472525,2022-12-08 23:14:00,8
168476458,2022-04-21 14:24:00,0
168476458,2022-06-09 20:12:00,2
168476458,2022-12-19 14:08:00,8
168476821,2022-04-01 20:32:00,0
168476821,2022-06-08 18:43:00,2
168476821,2022-11-22 14:24:00,7
168476821,2022-11-22 17:58:00,7
168476821,2022-11-22 22:35:00,7
168476821,2023-01-09 11:26:00,9
168476821,2023-03-28 12:02:00,11
168482310,2022-04-14 22:37:05,0
168482310,2022-06-08 23:13:00,2
168482310,2022-06-09 08:26:00,2
168482310,2022-06-09 14:54:00,2
168482310,2023-04-18 19:42:00,12
168493326,2022-04-21 13:59:00,0
168493326,2023-02-17 06:54:00,10
168501741,2022-04-05 19:51:31,0
168501741,2022-04-06 15:01:52,0
168501741,2022-04-12 14:14:55,0
168501741,2022-04-14 17:50:27,0
168501741,2022-05-01 16:32:40,1
168501741,2022-05-02 17:22:20,1
168501741,2022-05-02 17:24:11,1
168501741,2022-05-06 22:44:00,1
168501741,2022-05-24 13:00:14,1
168501741,2022-09-30 12:02:00,5
168501741,2022-10-25 15:20:00,6
168501741,2023-02-16 15:37:00,10
168501741,2023-03-29 15:56:21,11
168501741,2023-03-29 17:01:23,11
168501741,2023-03-31 13:33:27,11
168501741,2023-03-31 14:21:16,11
168501741,2023-04-05 13:35:37,12
168501741,2023-04-13 08:48:48,12
168501741,2023-04-14 14:14:49,12
168501741,2023-04-19 13:50:57,12
168504264,2022-04-02 09:09:00,0
168504264,2022-06-17 22:12:00,2
168504264,2022-12-22 13:02:00,8
168504264,2023-03-24 21:29:00,11
168514703,2022-04-05 14:23:00,0
168514703,2022-04-12 10:51:00,0
168514703,2022-04-12 20:41:00,0
168514703,2022-09-22 20:30:00,5
168514703,2022-11-22 15:06:00,7
168514703,2022-11-30 16:04:00,7
168514703,2022-12-31 17:58:00,8
168514703,2023-01-21 10:31:00,9
168514703,2023-01-21 16:14:00,9
168514703,2023-01-27 20:16:00,9
168514703,2023-02-05 22:27:00,10
168528302,2022-04-05 12:54:00,0
168528302,2022-04-09 17:21:00,0
168528302,2022-04-20 08:55:39,0
168528302,2022-04-21 13:34:00,0
168528302,2022-04-21 13:41:00,0
168528302,2022-04-21 16:37:00,0
168528302,2022-05-01 18:54:00,1
168528302,2022-05-12 15:07:00,1
168528302,2022-05-12 15:16:00,1
168528302,2022-05-12 15:29:00,1
168528302,2022-05-13 14:22:00,1
168528302,2022-06-08 13:30:00,2
168528302,2022-06-08 14:17:00,2
168528302,2022-06-08 14:32:00,2
168528302,2022-06-08 14:32:00,2
168528302,2022-06-08 15:09:00,2
168528302,2022-06-08 15:14:00,2
168528302,2022-06-08 15:25:00,2
168528302,2022-06-09 13:36:00,2
168528302,2022-06-09 13:42:00,2
168528302,2022-06-09 15:09:00,2
168528302,2022-06-09 15:20:00,2
168528302,2022-06-14 12:42:00,2
168528302,2022-07-16 10:03:00,3
168528302,2022-08-09 16:48:00,4
168528302,2022-09-01 16:15:00,5
168528302,2022-09-13 11:11:00,5
168528302,2022-09-22 20:28:00,5
168528302,2022-09-22 20:36:00,5
168528302,2022-09-22 20:51:00,5
168528302,2022-09-22 21:02:00,5
168528302,2022-09-30 08:43:00,5
168528302,2022-10-09 19:23:00,6
168528302,2022-11-08 18:07:00,7
168528302,2022-11-20 14:33:00,7
168528302,2022-12-09 22:03:00,8
168528302,2023-01-06 19:27:00,9
168528302,2023-01-06 21:08:00,9
168528302,2023-01-28 12:08:00,9
168528302,2023-01-28 12:20:00,9
168528302,2023-02-07 11:03:00,10
168528302,2023-02-19 10:20:00,10
168528302,2023-02-19 10:34:00,10
168528302,2023-02-20 20:09:00,10
168528302,2023-02-22 17:01:00,10
168528302,2023-03-02 11:04:00,11
168528302,2023-03-28 12:07:00,11
168528302,2023-04-05 13:33:32,12
168528302,2023-04-24 10:06:02,12
168547816,2022-04-24 21:01:00,0
168547816,2022-05-31 18:37:00,1
168547816,2022-12-05 13:11:00,8
168547816,2022-12-05 14:01:00,8
168547816,2023-02-08 09:34:00,10
168547816,2023-02-08 14:00:00,10
168553968,2022-04-11 15:52:17,0
168553968,2022-04-13 07:44:00,0
168553968,2022-04-25 10:07:19,0
168553968,2022-06-08 19:18:00,2
168553968,2023-04-14 13:02:57,12
168553968,2023-04-19 12:28:41,12
168557298,2022-04-21 22:57:00,0
168557298,2022-06-01 22:40:00,2
168557298,2023-04-19 13:59:49,12
168561030,2022-04-13 14:32:44,0
168561030,2023-04-26 14:39:08,12
168569339,2022-04-25 10:23:16,0
168569339,2022-08-20 09:56:00,4
168569339,2022-08-25 06:18:00,4
168569339,2022-09-17 22:03:00,5
168569339,2023-04-19 12:41:33,12
168584422,2022-04-12 20:33:00,0
168584422,2022-10-27 22:39:00,6
168584422,2023-01-01 22:48:00,9
168586059,2022-04-04 10:37:00,0
168586059,2022-09-08 18:46:00,5
168586059,2022-10-06 12:02:00,6
168586059,2022-10-25 08:52:00,6
168586059,2022-12-31 08:54:00,8
168586059,2023-03-03 13:54:00,11
168586059,2023-03-03 13:56:00,11
168586059,2023-03-03 13:59:00,11
168603068,2022-04-22 16:01:00,0
168603068,2022-11-22 17:30:00,7
168603068,2023-03-01 20:07:00,11
168603068,2023-03-01 20:10:00,11
168607751,2022-04-28 14:24:00,0
168607751,2022-06-08 14:55:00,2
168607751,2022-09-11 21:27:00,5
168607751,2022-10-03 09:45:00,6
168607751,2022-12-29 13:46:00,8
168613919,2022-04-05 16:29:00,0
168613919,2022-04-11 16:07:20,0
168613919,2022-05-06 15:06:30,1
168613919,2022-09-12 19:48:00,5
168613919,2023-02-01 17:36:00,10
168613919,2023-03-27 13:44:06,11
168613919,2023-04-14 13:15:05,12
168617618,2022-04-04 14:58:49,0
168617618,2023-04-14 16:52:35,12
168623411,2022-04-14 22:57:08,0
168623411,2023-04-14 16:27:00,12
168633797,2022-04-13 14:30:39,0
168633797,2022-05-05 12:10:27,1
168633797,2022-06-09 19:41:02,2
168633797,2022-12-16 13:31:14,8
168633797,2023-04-07 16:58:41,12
168633797,2023-04-26 14:38:11,12
168634188,2022-04-21 18:01:00,0
168634188,2023-03-02 07:35:00,11
168638544,2022-04-14 20:45:17,0
168638544,2023-03-31 15:52:52,11
168638544,2023-05-02 13:36:00,13
168642232,2022-04-16 11:49:00,0
168642232,2023-01-08 19:55:00,9
168660189,2022-04-04 14:52:22,0
168660189,2022-04-05 12:08:00,0
168660189,2022-04-24 16:22:00,0
168660189,2022-08-08 02:53:00,4
168660189,2022-09-09 09:53:00,5
168660189,2022-11-06 16:13:00,7
168660189,2022-12-17 18:06:00,8
168660189,2023-04-14 16:48:23,12
168660336,2022-04-05 19:16:56,0
168660336,2022-04-12 12:13:57,0
168660336,2022-08-09 11:03:00,4
168660336,2023-03-29 15:49:49,11
168660336,2023-04-14 17:12:53,12
168664916,2022-04-22 20:21:00,0
168664916,2023-01-14 14:45:00,9
168664916,2023-04-01 09:37:00,12
168669949,2022-04-12 11:42:00,0
168669949,2022-04-12 12:16:57,0
168669949,2022-08-19 12:52:01,4
168669949,2022-09-30 11:43:00,5
168669949,2022-11-10 17:55:00,7
168669949,2022-12-04 12:19:00,8
168669949,2022-12-21 10:45:00,8
168669949,2023-04-14 17:13:47,12
168674745,2022-04-25 08:58:51,0
168674745,2022-11-23 18:06:00,7
168674745,2022-11-25 15:55:17,7
168674745,2023-01-16 18:03:00,9
168674745,2023-04-14 14:19:47,12
168682341,2022-04-03 10:28:00,0
168682341,2022-05-06 13:49:06,1
168682341,2022-05-17 13:54:00,1
168682341,2022-05-17 13:58:00,1
168682341,2022-05-24 17:27:00,1
168682341,2022-06-08 23:56:00,2
168682341,2022-06-10 14:05:37,2
168682341,2022-08-09 23:26:00,4
168682341,2022-12-05 22:18:00,8
168682341,2023-01-28 23:15:00,9
168682341,2023-02-06 23:25:00,10
168682341,2023-03-22 00:03:00,11
168682341,2023-03-31 14:42:18,11
168682341,2023-04-13 10:16:06,12
168682341,2023-04-25 10:18:09,12
168689277,2022-04-05 21:20:00,0
168689277,2022-04-06 08:47:34,0
168689277,2022-04-14 15:49:08,0
168689277,2022-04-21 13:21:00,0
168689277,2022-06-08 21:18:00,2
168689277,2022-08-10 21:58:00,4
168689277,2022-12-30 07:09:00,8
168689277,2023-03-29 16:56:07,11
168689277,2023-04-01 23:21:00,12
168689277,2023-04-02 13:16:00,12
168689277,2023-04-13 08:40:59,12
168710077,2022-04-11 16:05:05,0
168710077,2022-08-09 12:40:17,4
168710077,2023-04-14 13:13:35,12
168720227,2022-04-24 14:45:00,0
168720227,2022-08-25 22:24:00,4
168720227,2022-08-25 22:47:00,4
168720227,2023-02-09 20:12:00,10
168725869,2022-04-17 10:55:00,0
168725869,2022-08-01 13:45:00,4
168725869,2022-08-10 23:01:00,4
168725869,2022-08-12 11:56:00,4
168725869,2022-11-27 17:58:00,7
168725869,2023-02-14 09:56:00,10
168725869,2023-03-10 11:42:00,11
168725869,2023-04-05 21:12:00,12
168737856,2022-04-05 21:19:00,0
168737856,2022-04-05 21:27:00,0
168737856,2023-03-20 22:50:00,11
168750805,2022-04-05 14:08:00,0
168750805,2022-04-05 15:08:00,0
168750805,2022-04-05 22:21:00,0
168750805,2022-04-07 20:24:00,0
168750805,2022-04-11 16:48:10,0
168750805,2022-04-13 15:39:31,0
168750805,2022-04-16 10:48:00,0
168750805,2022-04-16 10:57:00,0
168750805,2022-05-18 22:44:00,1
168750805,2022-05-19 16:45:00,1
168750805,2022-06-01 10:57:00,2
168750805,2022-06-02 11:48:00,2
168750805,2022-06-16 12:14:00,2
168750805,2022-06-16 19:15:00,2
168750805,2022-08-09 13:18:00,4
168750805,2022-08-14 09:21:00,4
168750805,2022-08-14 10:16:00,4
168750805,2022-08-14 10:45:00,4
168750805,2022-08-15 13:03:55,4
168750805,2022-09-02 19:55:00,5
168750805,2022-09-10 15:28:00,5
168750805,2022-09-12 11:06:00,5
168750805,2022-09-13 13:08:00,5
168750805,2022-09-22 18:00:00,5
168750805,2022-09-29 22:30:00,5
168750805,2022-10-15 22:16:00,6
168750805,2022-11-26 09:35:00,7
168750805,2022-11-30 11:17:00,7
168750805,2022-11-30 11:21:00,7
168750805,2022-12-08 18:34:00,8
168750805,2022-12-09 10:34:00,8
168750805,2022-12-11 13:26:00,8
168750805,2022-12-14 17:06:00,8
168750805,2023-01-16 12:03:00,9
168750805,2023-01-31 10:15:00,9
168750805,2023-02-07 15:16:00,10
168750805,2023-02-20 16:30:00,10
168750805,2023-03-17 15:41:00,11
168750805,2023-03-28 12:06:08,11
168750805,2023-03-29 16:30:00,11
168750805,2023-03-29 19:00:00,11
168750805,2023-04-13 09:26:33,12
168750805,2023-04-24 14:31:00,12
168750805,2023-05-03 12:48:14,13
168760329,2022-04-25 08:48:44,0
168760329,2022-06-08 19:53:00,2
168760329,2022-06-08 19:58:00,2
168760329,2022-06-08 20:00:00,2
168760329,2023-01-25 18:12:00,9
168760329,2023-03-03 14:58:43,11
168760329,2023-04-14 14:13:44,12
168766847,2022-04-04 14:54:17,0
168766847,2022-05-19 11:31:26,1
168766847,2022-09-21 19:52:00,5
168766847,2023-03-22 12:28:09,11
168773015,2022-04-14 22:47:20,0
168773015,2022-10-02 11:57:00,6
168773015,2023-04-18 13:39:15,12
168773015,2022-07-02 18:36:03,3
168773015,2022-10-09 16:46:02,6
168777670,2022-04-13 16:35:54,0
168777670,2022-05-12 09:42:19,1
168777670,2023-05-04 09:59:40,13
168778562,2022-04-13 15:03:52,0
168778562,2022-05-06 15:41:00,1
168778562,2022-11-07 12:34:28,7
168778562,2022-12-09 11:48:00,8
168778562,2023-04-26 14:57:52,12
168784612,2022-04-15 17:48:24,0
168784612,2022-04-27 10:01:45,0
168784612,2022-05-12 17:21:00,1
168784612,2022-06-09 11:09:00,2
168784612,2022-06-09 12:07:00,2
168784612,2022-06-09 13:03:00,2
168784612,2022-09-13 12:44:00,5
168784612,2022-09-13 12:52:00,5
168784612,2022-11-22 12:16:00,7
168784612,2023-03-30 19:36:16,11
168784612,2023-04-06 13:12:49,12
168796248,2022-04-14 12:04:00,0
168796248,2022-05-06 15:52:15,1
168796248,2022-05-19 21:16:00,1
168796248,2022-06-05 13:09:00,2
168796248,2022-11-06 16:21:00,7
168796248,2022-11-07 16:17:00,7
168796248,2022-11-07 17:21:00,7
168796248,2022-12-02 22:29:00,8
168796248,2023-03-02 22:08:00,11
168796248,2023-03-15 12:48:39,11
168796668,2022-04-14 15:56:24,0
168796668,2022-08-03 19:29:29,4
168796668,2023-02-03 11:29:08,10
168796668,2023-03-29 17:00:27,11
168797139,2022-04-06 09:35:43,0
168797139,2023-05-02 10:07:08,13
168800575,2022-04-18 18:23:00,0
168800575,2022-04-21 20:47:00,0
168800575,2022-05-27 17:43:00,1
168800575,2022-09-20 00:45:00,5
168800575,2022-09-20 00:57:00,5
168800575,2023-04-08 12:13:00,12
168809152,2022-04-05 20:21:19,0
168809152,2022-09-13 11:44:00,5
168809152,2023-03-29 16:11:24,11
168810910,2022-04-25 09:01:35,0
168810910,2022-08-15 16:08:07,4
168810910,2022-09-29 16:29:52,5
168810910,2023-04-14 14:20:53,12
168812636,2022-04-25 11:18:30,0
168812636,2022-05-06 10:39:07,1
168812636,2022-06-08 21:29:00,2
168812636,2022-06-08 21:40:00,2
168812636,2022-06-08 21:52:00,2
168812636,2022-06-08 22:48:00,2
168812636,2022-09-07 19:48:00,5
168812636,2023-03-15 15:16:11,11
168812636,2023-04-27 15:22:46,12
168830797,2022-04-02 18:04:00,0
168830797,2023-03-01 12:20:00,11
168839104,2022-04-21 13:11:00,0
168839104,2022-06-08 19:28:00,2
168839104,2022-06-09 12:14:00,2
168839104,2022-06-09 12:20:00,2
168839104,2022-06-09 12:31:00,2
168839104,2022-06-09 12:38:00,2
168839104,2022-06-09 12:42:00,2
168839104,2022-06-09 12:49:00,2
168839104,2022-06-09 19:00:00,2
168839104,2022-06-10 15:52:00,2
168839104,2022-08-27 00:33:00,4
168839104,2022-09-13 15:54:00,5
168839104,2022-09-13 15:55:00,5
168839104,2022-09-15 08:36:00,5
168839104,2022-09-15 09:59:00,5
168839104,2022-10-11 23:42:00,6
168839104,2022-10-12 12:02:00,6
168839104,2023-02-07 11:37:00,10
168842780,2022-04-12 14:41:39,0
168842780,2022-04-14 22:43:22,0
168842780,2022-04-25 10:59:46,0
168842780,2023-03-31 14:38:28,11
168842780,2023-04-16 17:03:00,12
168842780,2023-04-19 13:10:19,12
168845215,2022-04-04 16:24:00,0
168845215,2022-04-11 16:45:17,0
168845215,2022-04-14 17:18:00,0
168845215,2022-04-14 18:30:56,0
168845215,2022-05-09 16:03:55,1
168845215,2022-05-17 08:44:00,1
168845215,2022-06-08 18:29:00,2
168845215,2022-06-08 19:39:00,2
168845215,2022-06-13 09:56:00,2
168845215,2022-09-09 10:28:56,5
168845215,2022-09-17 17:42:00,5
168845215,2022-11-22 11:03:00,7
168845215,2023-03-17 12:43:43,11
168845215,2023-03-31 13:55:04,11
168845215,2023-04-14 13:41:56,12
168856476,2022-04-22 08:37:00,0
168856476,2023-02-13 17:54:00,10
168856476,2023-03-29 08:44:00,11
168865010,2022-04-05 21:00:03,0
168865010,2022-04-06 15:18:01,0
168865010,2023-03-29 16:31:04,11
168865010,2023-04-19 13:59:13,12
168866891,2022-04-17 19:11:00,0
168866891,2023-02-15 09:38:00,10
168872288,2022-04-25 10:12:37,0
168872288,2022-06-09 16:00:00,2
