iid,date,month_count
100435566,2021-11-01 19:08:00,18
100435566,2021-11-01 19:19:00,18
100435566,2021-11-01 20:23:00,18
100435566,2021-11-03 00:14:00,18
100435566,2021-11-21 23:47:00,18
100435566,2021-11-22 00:00:00,18
100435566,2021-11-26 18:51:00,18
100435566,2021-12-16 22:57:00,19
100435566,2021-12-31 23:13:00,19
100435566,2022-02-08 11:07:00,21
100435566,2022-02-15 00:41:00,21
100435566,2022-03-16 23:56:00,22
100435566,2022-05-02 11:09:00,24
100435566,2022-10-12 19:07:00,29
100435566,2022-10-12 19:10:00,29
100435566,2022-10-12 19:16:00,29
100435566,2022-10-17 17:04:00,29
100435566,2022-11-01 11:15:00,30
100435566,2022-11-04 21:27:00,30
100435566,2022-11-13 17:20:00,30
100435566,2022-11-23 14:35:39,30
100435566,2022-12-09 23:34:00,31
100435773,2021-10-26 13:33:51,17
100435773,2021-11-25 15:01:14,18
100435773,2022-02-14 16:43:39,21
100435773,2022-03-28 12:15:26,22
100435773,2022-05-07 15:29:07,24
100435773,2022-08-17 17:01:21,27
100435773,2022-11-03 14:45:04,30
100435773,2022-11-14 18:41:26,30
100435773,2022-12-08 11:14:12,31
100435813,2021-10-25 12:25:00,17
100435813,2022-01-24 12:49:00,20
100435813,2022-05-18 16:17:00,24
100435823,2021-10-01 19:22:27,17
100435823,2022-06-02 18:59:45,25
100436034,2021-10-10 13:07:00,17
100436034,2021-11-02 11:03:00,18
100436034,2021-11-05 16:06:00,18
100436034,2021-11-08 15:45:00,18
100436034,2021-12-06 16:56:00,19
100436034,2021-12-26 20:05:00,19
100436034,2022-03-20 14:44:00,22
100436034,2022-04-06 12:27:00,23
100436034,2022-07-01 11:00:00,26
100436034,2022-09-28 20:24:00,28
100436034,2022-11-10 11:49:00,30
100436076,2021-10-15 12:40:59,17
100436076,2021-10-25 19:04:27,17
100436076,2021-10-25 19:27:51,17
100436076,2021-10-30 19:49:55,17
100436076,2021-11-06 19:29:39,18
100436076,2021-11-15 16:41:43,18
100436076,2021-11-18 19:12:54,18
100436076,2021-12-04 17:20:27,19
100436076,2021-12-29 18:09:22,19
100436076,2022-02-06 18:43:04,21
100436076,2022-02-06 18:44:17,21
100436076,2022-02-06 18:45:42,21
100436076,2022-02-17 11:51:56,21
100436076,2022-03-01 17:10:19,22
100436076,2022-04-27 17:57:48,23
100436076,2022-04-29 14:33:24,23
100436076,2022-04-29 16:25:36,23
100436076,2022-06-04 15:29:44,25
100436076,2022-06-10 18:50:27,25
100436076,2022-06-15 18:36:48,25
100436076,2022-09-17 18:06:48,28
100436076,2022-09-30 18:52:44,28
100436076,2022-10-19 12:15:54,29
100436076,2022-10-22 19:32:11,29
100436076,2022-10-31 15:34:53,29
100436076,2022-11-09 18:35:54,30
100436076,2022-11-30 17:58:38,30
100436080,2021-10-29 17:41:28,17
100436080,2021-11-02 15:49:07,18
100436080,2021-11-10 18:12:18,18
100436080,2021-12-18 13:36:57,19
100436080,2021-12-22 19:23:16,19
100436080,2022-01-13 18:23:22,20
100436080,2022-02-19 18:41:47,21
100436080,2022-02-19 18:42:40,21
100436080,2022-04-22 18:38:31,23
100436080,2022-05-08 17:52:23,24
100436080,2022-05-21 22:07:39,24
100436080,2022-06-05 18:42:17,25
100436080,2022-06-05 18:50:09,25
100436080,2022-09-15 19:30:42,28
100436080,2022-09-24 19:27:18,28
100436080,2022-10-17 15:12:28,29
100436084,2021-10-23 15:38:32,17
100436084,2021-11-14 14:41:02,18
100436084,2021-11-16 16:21:07,18
100436084,2021-12-09 13:40:30,19
100436084,2022-01-11 11:35:19,20
100436084,2022-02-21 12:59:31,21
100436084,2022-03-12 17:41:15,22
100436084,2022-03-20 16:24:36,22
100436084,2022-04-06 18:03:45,23
100436084,2022-04-16 19:30:23,23
100436084,2022-04-16 19:35:02,23
100436084,2022-05-14 14:33:43,24
100436084,2022-05-16 18:23:00,24
100436084,2022-05-23 19:50:10,24
100436084,2022-05-25 13:30:37,24
100436084,2022-06-14 11:28:42,25
100436084,2022-06-18 16:38:13,25
100436084,2022-10-25 15:47:58,29
100436084,2022-10-27 17:28:18,29
100436084,2022-11-01 19:32:34,30
100436191,2021-10-15 17:31:00,17
100436191,2021-11-17 15:18:00,18
100436191,2021-11-19 15:17:00,18
100436191,2021-11-25 10:17:22,18
100436191,2022-01-24 11:03:00,20
100436191,2022-03-02 10:10:00,22
100436191,2022-03-04 10:37:34,22
100436191,2022-03-28 12:04:00,22
100436191,2022-03-30 08:48:00,22
100436191,2022-04-17 08:35:00,23
100436191,2022-04-30 14:41:00,23
100436191,2022-05-01 10:54:00,24
100436191,2022-07-01 21:34:00,26
100436191,2022-09-20 19:38:00,28
100436191,2022-10-08 07:04:00,29
100436191,2022-10-21 22:18:00,29
100436191,2022-11-02 16:26:00,30
100436191,2022-11-16 12:27:00,30
100436191,2022-11-27 19:09:00,30
100436191,2022-12-08 19:30:00,31
100436279,2021-10-19 11:39:59,17
100436279,2021-10-29 15:11:47,17
100436279,2021-11-09 12:38:45,18
100436279,2021-11-23 12:38:01,18
100436279,2022-01-14 15:12:01,20
100436279,2022-01-17 11:04:03,20
100436279,2022-05-05 11:14:18,24
100436279,2022-09-06 11:14:58,28
100436279,2022-11-29 12:49:15,30
100436322,2021-10-07 10:37:59,17
100436322,2021-10-07 10:39:56,17
100436322,2021-10-08 17:24:48,17
100436322,2021-10-11 16:34:20,17
100436322,2021-10-15 15:36:24,17
100436322,2021-10-20 14:50:02,17
100436322,2021-10-29 15:36:15,17
100436322,2021-11-03 11:12:40,18
100436322,2021-11-12 16:13:50,18
100436322,2021-11-22 12:08:54,18
100436322,2021-11-22 17:20:38,18
100436322,2021-12-03 19:47:14,19
100436322,2021-12-17 14:01:10,19
100436322,2022-01-18 15:23:14,20
100436322,2022-01-26 15:21:20,20
100436322,2022-01-29 19:40:10,20
100436322,2022-02-25 15:25:06,21
100436322,2022-03-25 14:21:08,22
100436322,2022-03-28 13:09:14,22
100436322,2022-04-27 18:08:25,23
100436322,2022-04-27 18:08:57,23
100436322,2022-04-28 15:55:41,23
100436322,2022-04-28 19:07:17,23
100436322,2022-04-30 17:51:40,23
100436322,2022-04-30 17:53:11,23
100436322,2022-04-30 17:55:19,23
100436322,2022-05-19 17:49:49,24
100436322,2022-06-14 16:25:49,25
100436322,2022-09-01 16:17:35,28
100436322,2022-09-15 17:34:11,28
100436322,2022-11-02 17:29:50,30
100436322,2022-11-03 15:33:43,30
100436322,2022-12-02 15:10:34,31
100436322,2022-12-07 12:42:34,31
100436398,2021-10-03 17:08:06,17
100436398,2021-11-09 17:22:45,18
100436398,2022-09-23 19:05:58,28
100436478,2021-10-13 15:28:40,17
100436478,2022-01-24 08:23:00,20
100436478,2022-06-18 14:08:00,25
100436478,2022-11-01 14:52:00,30
100436549,2021-10-02 19:23:41,17
100436549,2021-10-30 17:40:42,17
100436549,2021-11-13 19:44:26,18
100436549,2021-11-17 18:34:55,18
100436549,2021-12-05 10:39:09,19
100436549,2022-01-07 18:36:15,20
100436549,2022-01-12 16:23:59,20
100436549,2022-03-17 17:03:09,22
100436549,2022-04-30 17:09:02,23
100436549,2022-05-10 19:12:05,24
100436549,2022-05-26 18:52:16,24
100436549,2022-07-02 15:48:54,26
100436549,2022-10-02 18:33:22,29
100436549,2022-10-28 18:19:22,29
100436549,2022-11-23 17:07:31,30
100436549,2022-12-05 17:35:00,31
100436658,2021-10-17 18:51:17,17
100436658,2021-10-31 18:41:04,17
100436658,2021-11-20 19:31:47,18
100436658,2022-01-07 18:22:29,20
100436658,2022-02-26 18:11:40,21
100436658,2022-04-02 15:55:09,23
100436658,2022-05-17 18:13:09,24
100436658,2022-06-17 19:58:41,25
100436658,2022-10-01 19:51:46,29
100436658,2022-10-25 18:44:04,29
100436658,2022-11-07 11:45:24,30
100436658,2022-11-20 15:40:27,30
100436658,2022-11-28 17:38:00,30
100437223,2021-10-04 18:25:06,17
100437223,2021-10-06 18:13:43,17
100437223,2021-11-05 14:17:09,18
100437223,2021-12-05 18:48:37,19
100437223,2021-12-13 15:54:10,19
100437223,2022-01-28 12:35:40,20
100437223,2022-02-15 10:37:44,21
100437223,2022-03-12 14:45:36,22
100437223,2022-04-05 14:26:56,23
100437223,2022-05-14 14:24:19,24
100437223,2022-06-06 18:54:07,25
100437223,2022-10-05 11:35:48,29
100437223,2022-11-05 15:59:51,30
100437223,2022-12-05 15:53:20,31
100437932,2021-10-19 18:13:22,17
100437932,2021-12-11 18:07:22,19
100437932,2021-12-27 18:38:44,19
100437932,2022-03-13 16:11:46,22
100437932,2022-03-13 16:34:57,22
100437932,2022-05-07 18:43:11,24
100437932,2022-06-02 19:30:48,25
100437932,2022-06-04 16:33:53,25
100437932,2022-06-29 14:14:58,25
100437932,2022-10-02 16:40:19,29
100437932,2022-10-25 18:53:22,29
100438015,2021-10-02 18:58:15,17
100438015,2022-11-30 13:47:05,30
100438053,2021-10-09 06:45:00,17
100438053,2021-10-15 11:35:00,17
100438053,2021-11-15 08:24:00,18
100438053,2021-11-27 16:23:00,18
100438053,2022-01-24 15:34:00,20
100438053,2022-02-15 12:46:00,21
100438053,2022-04-21 05:58:00,23
100438053,2022-05-03 10:41:00,24
100438053,2022-05-16 18:56:00,24
100438133,2021-10-17 18:14:48,17
100438133,2022-02-20 18:34:52,21
100438133,2022-11-17 12:20:21,30
100438278,2021-10-07 14:20:49,17
100438278,2022-02-10 12:50:18,21
100438278,2022-09-07 19:13:07,28
100438278,2022-12-03 13:18:02,31
100438348,2021-10-14 18:14:41,17
100438348,2022-09-10 08:25:00,28
100438789,2021-10-02 11:01:00,17
100438789,2021-10-06 14:58:00,17
100438789,2021-11-01 14:11:00,18
100438789,2021-12-03 10:09:00,19
100438789,2022-02-15 19:19:00,21
100438789,2022-04-21 22:39:00,23
100438789,2022-05-06 20:00:00,24
100438789,2022-06-14 22:45:00,25
100438789,2022-10-14 09:32:00,29
100438789,2022-11-02 20:09:00,30
100438789,2022-11-15 14:40:17,30
100439143,2021-10-19 14:38:01,17
100439143,2021-12-09 17:27:26,19
100439143,2022-01-06 15:13:24,20
100439143,2022-01-18 12:19:16,20
100439143,2022-02-11 14:05:55,21
100439143,2022-03-30 15:35:43,22
100439143,2022-04-01 15:02:51,23
100439143,2022-04-25 13:39:07,23
100439143,2022-04-25 13:39:35,23
100439143,2022-09-16 11:35:03,28
100439143,2022-10-30 16:08:40,29
100439143,2022-11-03 18:17:18,30
100439355,2021-10-23 12:56:26,17
100439355,2022-02-21 12:02:19,21
100439355,2022-09-06 12:37:57,28
100439355,2022-09-08 11:00:44,28
100439587,2021-10-05 18:22:24,17
100439587,2021-10-12 18:22:54,17
100439587,2021-10-20 18:31:30,17
100439587,2022-01-16 16:40:46,20
100439587,2022-02-23 19:36:55,21
100439587,2022-03-13 16:14:06,22
100439587,2022-06-25 18:48:55,25
100439587,2022-10-02 16:44:56,29
100439587,2022-11-12 14:49:46,30
100439587,2022-12-09 18:50:24,31
100439720,2021-10-11 15:01:05,17
100439720,2022-01-10 15:07:19,20
100439720,2022-04-04 12:19:00,23
100439720,2022-06-16 12:16:00,25
100439720,2022-06-16 12:16:31,25
100439720,2022-07-06 10:54:19,26
100439720,2022-10-11 10:54:37,29
100440612,2021-10-25 18:16:40,17
100440612,2021-12-17 12:56:15,19
100440612,2022-01-11 11:41:59,20
100440612,2022-02-01 19:12:54,21
100440612,2022-02-21 11:57:09,21
100440612,2022-11-12 18:10:00,30
100440612,2022-11-17 12:07:36,30
100440668,2021-10-23 19:44:24,17
100440668,2021-11-04 11:09:54,18
100440668,2021-11-09 19:44:02,18
100440668,2021-11-17 15:55:14,18
100440668,2021-11-24 19:38:59,18
100440668,2021-12-07 17:44:43,19
100440668,2021-12-14 17:42:17,19
100440668,2022-01-15 13:44:27,20
100440668,2022-01-15 19:28:07,20
100440668,2022-01-21 18:23:29,20
100440668,2022-02-09 19:37:13,21
100440668,2022-03-05 19:47:06,22
100440668,2022-03-09 19:34:57,22
100440668,2022-03-10 12:45:49,22
100440668,2022-03-19 11:37:24,22
100440668,2022-03-28 11:55:59,22
100440668,2022-05-01 16:12:38,24
100440668,2022-05-29 16:41:33,24
100440668,2022-07-02 11:13:44,26
100440668,2022-09-06 18:02:40,28
100440668,2022-09-27 18:42:02,28
100440668,2022-10-21 16:51:55,29
100440668,2022-11-17 11:46:28,30
100440827,2021-10-25 13:29:00,17
100440827,2022-06-09 19:34:00,25
100440827,2022-10-04 12:14:00,29
100440827,2022-12-12 18:02:00,31
100442322,2021-10-02 11:53:00,17
100442322,2021-12-30 16:18:00,19
100442322,2022-09-14 12:37:00,28
100442814,2021-10-12 17:15:18,17
100442814,2021-11-16 16:04:08,18
100442814,2022-03-05 10:41:19,22
100442814,2022-05-22 16:04:35,24
100442814,2022-11-29 19:18:16,30
100443288,2021-10-18 12:44:55,17
100443288,2021-11-16 14:28:07,18
100443288,2022-01-12 19:22:49,20
100443288,2022-02-07 15:12:17,21
100443288,2022-03-02 15:13:23,22
100443288,2022-03-03 15:16:31,22
100443288,2022-08-10 12:48:25,27
100443288,2022-08-23 10:42:19,27
100443288,2022-11-18 19:14:39,30
100443671,2021-10-06 06:52:00,17
100443671,2022-11-04 22:08:00,30
100443796,2021-10-15 14:15:03,17
100443796,2021-11-01 15:11:36,18
100443796,2022-02-17 14:35:00,21
100443796,2022-04-15 21:20:00,23
100443796,2022-04-20 16:48:00,23
100443796,2022-09-02 18:49:00,28
100443796,2022-10-09 15:51:00,29
100443796,2022-10-30 21:09:00,29
100443796,2022-11-11 09:53:00,30
100443945,2021-10-16 14:10:35,17
100443945,2021-11-18 12:26:08,18
100443945,2022-03-09 13:42:28,22
100443945,2022-09-22 12:31:09,28
100444487,2021-10-21 18:20:00,17
100444487,2021-10-25 10:32:00,17
100444487,2021-11-24 18:35:09,18
100444487,2021-11-25 08:45:00,18
100444487,2021-12-05 14:02:00,19
100444487,2022-11-16 14:20:00,30
100445256,2021-10-12 10:25:34,17
100445256,2021-10-13 14:39:30,17
100445256,2021-11-08 11:54:42,18
100445256,2021-11-11 17:12:32,18
100445256,2022-01-24 12:22:12,20
100445256,2022-05-19 13:24:34,24
100445256,2022-11-09 13:35:37,30
100445256,2022-11-09 13:37:22,30
100445256,2022-11-21 14:18:32,30
100445449,2021-10-21 18:06:00,17
100445449,2022-01-23 20:28:00,20
100445449,2022-08-24 10:31:00,27
100445901,2021-10-02 17:32:41,17
100445901,2021-10-05 12:08:23,17
100445901,2021-10-23 18:21:53,17
100445901,2021-11-17 18:22:16,18
100445901,2022-02-07 17:05:44,21
100445901,2022-02-27 17:11:54,21
100445901,2022-03-20 16:12:21,22
100445901,2022-04-02 15:03:27,23
100445959,2021-10-20 11:04:44,17
100445959,2022-08-04 14:28:54,27
100445959,2022-11-21 11:52:26,30
100446622,2021-10-07 11:45:24,17
100446622,2022-01-14 13:56:35,20
100446622,2022-04-30 16:09:08,23
100446622,2022-05-08 18:36:20,24
100446622,2022-06-07 10:28:25,25
100446800,2021-10-12 17:32:38,17
100446800,2021-12-28 19:47:05,19
100446800,2022-03-23 18:05:51,22
100446800,2022-03-23 18:06:53,22
100446800,2022-03-26 16:30:52,22
100446800,2022-04-23 18:43:04,23
100446800,2022-05-28 16:17:28,24
100446800,2022-05-28 16:19:35,24
100446800,2022-05-28 19:32:57,24
100446800,2022-05-28 21:34:53,24
100446800,2022-05-28 23:30:05,24
100446800,2022-06-09 19:54:39,25
100446800,2022-10-01 19:04:38,29
100446800,2022-11-08 15:04:03,30
100447136,2021-10-14 18:48:58,17
100447136,2022-01-23 16:06:35,20
100447136,2022-06-09 16:27:08,25
100447196,2021-10-18 13:03:20,17
100447196,2021-11-03 15:04:19,18
100447196,2022-03-01 12:57:50,22
100447196,2022-03-30 13:45:09,22
100447196,2022-08-24 15:47:50,27
100447196,2022-08-24 15:48:37,27
100447196,2022-09-15 15:37:19,28
100447259,2021-10-13 16:18:54,17
100447259,2022-10-19 10:40:01,29
100447334,2021-10-01 19:53:53,17
100447334,2021-10-05 14:53:40,17
100447334,2021-11-16 11:57:29,18
100447334,2022-03-30 14:32:08,22
100447334,2022-06-30 18:26:21,25
100447334,2022-08-25 13:53:57,27
100447334,2022-09-21 11:24:46,28
100447918,2021-10-04 22:05:00,17
100447918,2021-10-13 09:46:00,17
100447918,2021-10-13 09:54:00,17
100447918,2021-10-30 16:43:00,17
100447918,2021-10-30 17:00:00,17
100447918,2021-11-05 08:14:00,18
100447918,2021-12-06 10:50:00,19
100447918,2021-12-08 08:08:00,19
100447918,2022-01-07 07:49:00,20
100447918,2022-01-17 22:43:00,20
100447918,2022-05-10 22:25:00,24
100447918,2022-11-20 20:14:00,30
100447918,2022-11-21 12:11:26,30
100448151,2021-10-30 21:12:00,17
100448151,2021-11-01 13:45:00,18
100448151,2021-11-01 14:39:00,18
100448151,2022-01-17 21:15:00,20
100448151,2022-02-24 16:36:00,21
100448151,2022-04-20 18:19:00,23
100448151,2022-04-23 14:51:00,23
100448151,2022-05-19 16:36:00,24
100448151,2022-06-23 14:00:53,25
100448151,2022-07-06 12:46:30,26
100448151,2022-09-07 10:30:00,28
100448151,2022-10-11 14:57:00,29
100448151,2022-11-22 15:13:00,30
100448151,2022-11-25 10:07:00,30
100448314,2021-10-16 09:41:00,17
100448314,2022-06-22 16:46:00,25
100448647,2021-10-27 11:18:11,17
100448647,2022-11-21 16:42:33,30
100449717,2021-10-09 18:05:00,17
100449717,2021-12-13 18:10:00,19
100449717,2022-01-14 18:02:00,20
100449717,2022-04-22 12:45:00,23
100449883,2021-10-01 15:19:01,17
100449883,2021-10-06 12:19:22,17
100449883,2021-11-16 15:17:21,18
100449883,2022-01-31 10:51:38,20
100449883,2022-04-30 11:24:17,23
100449883,2022-05-02 12:54:59,24
100449883,2022-08-09 11:48:46,27
100449883,2022-08-30 11:28:06,27
100449883,2022-11-14 15:04:39,30
100452622,2021-10-02 18:28:06,17
100452622,2021-10-02 18:32:25,17
100452622,2021-10-29 18:45:17,17
100452622,2021-10-29 19:18:00,17
100452622,2022-01-08 18:30:23,20
100452622,2022-05-19 14:05:18,24
100452622,2022-06-02 19:36:53,25
100452800,2021-10-12 15:57:33,17
100452800,2021-10-27 10:20:03,17
100452800,2022-06-01 21:05:00,25
100453060,2021-10-01 15:02:02,17
100453060,2021-11-06 17:13:32,18
100453060,2022-01-06 11:35:19,20
100453060,2022-01-25 13:47:56,20
100453060,2022-01-25 13:48:51,20
100453060,2022-03-18 10:16:57,22
100453060,2022-05-04 15:45:18,24
100453060,2022-07-04 12:24:19,26
100453060,2022-08-12 16:53:52,27
100453060,2022-10-24 15:10:37,29
100453060,2022-10-24 15:11:37,29
100453060,2022-11-14 14:06:21,30
100453060,2022-11-14 14:08:52,30
100453060,2022-11-14 14:10:17,30
100453060,2022-11-14 14:10:48,30
100453060,2022-11-14 14:14:52,30
100453332,2021-10-06 12:29:59,17
100453332,2021-10-25 15:12:46,17
100453332,2021-12-21 10:28:48,19
100453332,2021-12-29 20:52:00,19
100453332,2021-12-29 20:56:00,19
100453332,2022-02-05 13:44:00,21
100453332,2022-02-18 15:35:00,21
100453332,2022-02-23 15:29:00,21
100453332,2022-03-08 19:03:00,22
100453332,2022-03-28 13:52:00,22
100453332,2022-05-06 17:44:00,24
100453332,2022-10-04 12:27:00,29
100453332,2022-10-25 17:35:46,29
100453332,2022-12-03 20:08:00,31
100453444,2021-10-14 11:34:49,17
100453444,2021-12-30 12:15:38,19
100453444,2022-05-02 13:21:23,24
100454344,2021-10-06 22:56:00,17
100454344,2021-11-01 14:54:00,18
100454344,2022-05-07 18:31:00,24
100454344,2022-07-03 10:23:00,26
100454572,2021-10-15 14:23:14,17
100454572,2021-11-01 17:40:15,18
100454572,2021-11-25 16:29:31,18
100454572,2021-12-05 17:52:18,19
100454572,2022-01-07 15:27:15,20
100454572,2022-01-09 18:45:15,20
100454572,2022-02-01 10:37:49,21
100454572,2022-02-23 17:32:46,21
100454572,2022-03-01 10:36:37,22
100454572,2022-04-02 10:49:29,23
100454572,2022-06-01 18:26:15,25
100454572,2022-08-29 16:34:57,27
100454572,2022-09-08 18:09:26,28
100454572,2022-09-16 18:58:10,28
100454572,2022-09-23 10:37:49,28
100454572,2022-10-08 12:24:17,29
100454572,2022-10-24 16:47:27,29
100454572,2022-11-05 14:18:58,30
100454572,2022-11-16 12:56:48,30
100454849,2021-10-15 18:58:19,17
100454849,2022-02-22 14:20:00,21
100454849,2022-11-02 18:07:00,30
100455220,2021-10-02 16:17:00,17
100455220,2021-11-11 06:29:00,18
100455220,2022-07-02 21:22:00,26
100456074,2021-10-26 22:55:00,17
100456074,2022-02-16 19:03:00,21
100456074,2022-09-30 20:04:00,28
100456074,2022-10-11 23:29:00,29
100456074,2022-11-01 20:55:00,30
100456245,2021-10-01 20:15:00,17
100456245,2021-10-15 19:58:00,17
100456245,2021-10-29 12:58:00,17
100456245,2021-11-25 16:38:00,18
100456245,2021-12-28 16:11:44,19
100456245,2022-01-20 13:22:00,20
100456245,2022-02-19 13:03:12,21
100456245,2022-03-23 13:54:57,22
100456245,2022-05-10 10:19:07,24
100456245,2022-07-01 15:48:00,26
100456245,2022-08-16 10:34:48,27
100456245,2022-09-05 08:47:00,28
100456245,2022-09-20 13:16:17,28
100458163,2021-10-30 10:21:00,17
100458163,2021-12-29 18:45:12,19
100458163,2022-03-01 17:00:00,22
100458163,2022-03-28 12:46:00,22
100458163,2022-03-28 12:50:00,22
100458163,2022-05-16 11:22:11,24
100458163,2022-05-18 09:08:00,24
100458163,2022-08-27 11:07:00,27
100458455,2021-10-02 17:12:00,17
100458455,2022-01-12 19:01:00,20
100458455,2022-01-23 20:28:00,20
100458455,2022-06-14 09:18:00,25
100458455,2022-09-06 16:12:00,28
100458455,2022-10-20 17:05:00,29
100458848,2021-10-15 17:26:00,17
100458848,2022-01-29 09:02:00,20
100458848,2022-09-20 19:37:00,28
100459093,2021-10-23 19:28:06,17
100459093,2021-11-23 18:28:28,18
100459093,2022-02-25 10:27:44,21
100459093,2022-04-11 18:19:16,23
100459093,2022-04-23 19:43:04,23
100459093,2022-06-12 16:24:06,25
