iid,date,month_count
100485587,2022-01-23 10:27:00,20
100485587,2022-01-23 10:41:00,20
100485587,2022-01-24 19:30:27,20
100485587,2022-02-11 12:53:00,21
100485587,2022-02-11 22:17:00,21
100485587,2022-02-12 11:03:13,21
100485587,2022-02-12 11:11:42,21
100485587,2022-04-30 17:33:13,23
100485587,2022-09-10 13:22:53,28
100485724,2021-11-03 11:26:35,18
100485724,2021-11-12 13:38:58,18
100485724,2021-12-08 15:51:24,19
100485724,2022-01-08 19:32:55,20
100485724,2022-01-10 17:17:52,20
100485724,2022-01-24 18:05:37,20
100485724,2022-09-06 19:10:17,28
100485724,2022-11-01 15:20:23,30
100485724,2022-11-03 15:09:49,30
100485724,2022-11-07 15:49:05,30
100486237,2021-11-02 14:55:00,18
100486237,2022-02-06 01:54:00,21
100486237,2022-09-17 23:43:00,28
100488082,2021-11-03 15:43:00,18
100488082,2022-07-20 22:05:00,26
100488203,2021-11-10 14:01:00,18
100488203,2022-10-26 17:17:00,29
100488585,2021-11-17 00:55:00,18
100488585,2021-11-22 15:17:00,18
100488585,2021-11-29 12:44:00,18
100488585,2021-11-29 15:51:00,18
100488585,2022-01-07 13:13:00,20
100488585,2022-01-08 00:44:00,20
100488585,2022-01-08 12:12:00,20
100488585,2022-03-04 15:48:00,22
100488585,2022-04-23 15:36:00,23
100488585,2022-04-23 18:04:00,23
100488585,2022-09-06 13:41:00,28
100488585,2022-09-14 16:09:00,28
100489466,2021-11-06 15:26:00,18
100489466,2021-12-27 23:57:00,19
100489466,2022-02-14 10:51:05,21
100489466,2022-04-11 23:13:00,23
100489466,2022-07-01 17:58:00,26
100489466,2022-07-20 19:55:00,26
100489466,2022-11-28 15:32:00,30
100489612,2021-11-23 12:20:26,18
100489612,2021-11-30 19:58:00,18
100489612,2021-12-28 21:05:00,19
100489612,2022-04-05 19:50:00,23
100489612,2022-07-05 21:33:00,26
100489612,2022-10-06 21:51:00,29
100489612,2022-11-02 14:14:47,30
100489612,2022-11-13 11:38:00,30
100489612,2022-11-13 11:55:00,30
100489612,2022-12-07 20:54:00,31
100489777,2021-11-16 10:49:42,18
100489777,2022-07-05 17:33:41,26
100489777,2022-11-18 11:39:52,30
100490197,2021-11-02 10:52:00,18
100490197,2022-11-23 20:35:00,30
100490654,2021-11-01 23:43:00,18
100490654,2022-01-12 16:56:00,20
100490654,2022-01-24 18:38:41,20
100490654,2022-03-09 18:19:00,22
100490654,2022-10-06 20:49:00,29
100490654,2022-11-12 20:20:00,30
100490654,2022-11-12 20:26:00,30
100490654,2022-11-17 11:33:36,30
100491620,2021-11-01 13:26:00,18
100491620,2021-11-01 13:36:00,18
100491620,2021-11-02 09:42:00,18
100491620,2021-12-09 15:48:51,19
100491620,2022-02-06 00:41:00,21
100491620,2022-02-11 09:13:00,21
100491620,2022-05-13 13:21:00,24
100491620,2022-05-19 12:41:00,24
100491707,2021-11-21 16:12:56,18
100491707,2022-01-07 14:29:26,20
100491707,2022-01-19 17:14:53,20
100491707,2022-01-26 18:42:56,20
100491707,2022-10-28 09:46:00,29
100491707,2022-11-09 11:14:00,30
100493180,2021-11-24 18:26:56,18
100493180,2022-01-13 14:14:32,20
100493180,2022-02-15 16:45:34,21
100493180,2022-04-15 18:46:34,23
100493180,2022-06-15 19:06:02,25
100493390,2021-11-09 15:24:53,18
100493390,2022-09-27 12:19:29,28
100493390,2022-10-05 13:50:02,29
100493390,2022-10-25 18:45:08,29
100493390,2022-10-28 17:28:41,29
100493390,2022-11-28 10:09:25,30
100494220,2021-11-07 12:08:00,18
100494220,2022-07-05 16:39:51,26
100494220,2022-09-19 11:49:52,28
100494220,2022-10-20 14:06:09,29
100494220,2022-12-04 18:46:44,31
100494841,2021-11-02 21:56:00,18
100494841,2022-01-14 17:55:00,20
100494841,2022-01-21 10:13:00,20
100494841,2022-10-21 11:52:45,29
100494841,2022-11-17 11:10:47,30
100496315,2021-11-08 10:36:33,18
100496315,2022-01-24 12:14:52,20
100496315,2022-02-08 14:18:02,21
100496315,2022-09-03 11:51:36,28
100497684,2021-11-16 18:53:09,18
100497684,2021-11-17 17:56:17,18
100497684,2021-11-20 19:15:31,18
100497684,2022-02-07 11:50:23,21
100497684,2022-06-25 12:08:22,25
100497684,2022-06-25 12:12:26,25
100497684,2022-10-01 12:26:25,29
100497684,2022-11-13 17:40:52,30
100497684,2022-12-09 19:39:25,31
100497867,2021-11-03 13:16:48,18
100497867,2022-02-16 15:52:35,21
100497867,2022-09-15 13:05:39,28
100497867,2022-11-17 10:42:50,30
100498267,2021-11-03 11:40:00,18
100498267,2021-11-17 10:58:38,18
100498267,2022-01-24 15:09:57,20
100498267,2022-02-16 13:29:00,21
100498267,2022-03-29 15:16:00,22
100498267,2022-04-30 15:25:00,23
100498267,2022-08-20 23:44:00,27
100498267,2022-08-21 00:00:00,27
100498267,2022-11-02 11:24:00,30
100499348,2021-11-18 19:32:36,18
100499348,2022-03-06 14:09:00,22
100499348,2022-07-10 19:38:00,26
100499348,2022-11-26 22:29:00,30
100501962,2021-11-09 18:42:00,18
100501962,2022-01-11 15:37:00,20
100501962,2022-01-22 15:27:00,20
100501962,2022-02-02 18:18:00,21
100501962,2022-02-12 10:24:00,21
100501962,2022-05-02 13:30:00,24
100501962,2022-11-04 17:17:00,30
100501962,2022-11-15 13:41:00,30
100501962,2022-11-27 07:53:00,30
100502928,2021-11-20 19:02:46,18
100502928,2021-12-09 10:33:58,19
100502928,2021-12-21 14:58:02,19
100502928,2022-01-25 19:42:04,20
100502928,2022-04-20 17:23:52,23
100502928,2022-04-25 13:17:56,23
100502928,2022-05-14 14:27:28,24
100502928,2022-10-25 10:37:25,29
100502928,2022-12-02 14:59:46,31
100503355,2021-11-19 14:22:00,18
100503355,2022-03-09 17:28:00,22
100503355,2022-11-01 15:38:00,30
100503419,2021-11-11 13:16:00,18
100503419,2021-12-19 09:48:00,19
100503419,2021-12-19 12:44:00,19
100503419,2022-05-06 21:02:00,24
100503419,2022-07-02 20:30:00,26
100503419,2022-08-10 16:26:00,27
100503419,2022-09-17 16:35:00,28
100503419,2022-10-28 12:14:00,29
100503442,2021-11-16 10:09:40,18
100503442,2022-09-18 21:38:00,28
100504787,2021-11-05 19:06:47,18
100504787,2021-11-30 19:10:30,18
100504787,2022-01-04 12:30:00,20
100504787,2022-03-23 13:49:43,22
100504787,2022-09-13 18:59:29,28
100505247,2021-11-03 10:18:39,18
100505247,2021-11-09 10:35:17,18
100505247,2022-03-09 17:16:25,22
100505247,2022-03-24 14:26:40,22
100505247,2022-08-25 14:26:36,27
100507977,2021-11-06 09:19:00,18
100507977,2021-11-22 17:13:00,18
100507977,2022-12-11 20:22:00,31
100508141,2021-11-09 13:10:00,18
100508141,2022-02-25 14:22:49,21
100508141,2022-04-19 17:00:33,23
100508141,2022-08-30 17:20:52,27
100508141,2022-10-04 17:32:28,29
100512233,2021-11-04 15:18:00,18
100512233,2022-01-01 11:45:00,20
100512233,2022-02-07 11:02:01,21
100512233,2022-02-28 11:42:00,21
100512233,2022-05-21 09:17:00,24
100512233,2022-10-14 16:36:00,29
100512698,2021-11-24 15:17:00,18
100512698,2022-05-21 08:17:00,24
100512698,2022-07-08 18:16:00,26
100513469,2021-11-14 14:05:57,18
100513469,2021-12-02 09:52:00,19
100513469,2022-01-01 17:06:00,20
100513469,2022-01-18 09:53:00,20
100513469,2022-06-21 10:07:00,25
100513469,2022-08-15 17:43:00,27
100513469,2022-11-28 09:24:00,30
100513501,2021-11-03 12:19:00,18
100513501,2021-11-11 10:19:00,18
100513501,2022-01-23 14:49:00,20
100513501,2022-01-23 22:34:00,20
100513501,2022-02-02 23:30:00,21
100513501,2022-03-06 17:19:00,22
100513501,2022-09-09 11:07:00,28
100513501,2022-10-29 23:21:00,29
100516684,2021-11-18 19:01:29,18
100516684,2021-12-19 17:51:51,19
100516684,2022-03-22 18:40:55,22
100516684,2022-05-07 18:10:10,24
100516684,2022-09-08 17:00:59,28
100518548,2021-11-09 07:29:00,18
100518548,2022-01-06 21:58:00,20
100518548,2022-02-20 17:46:00,21
100518548,2022-10-23 14:21:00,29
100518929,2021-11-13 11:01:00,18
100518929,2022-08-18 10:21:47,27
100521527,2021-11-02 08:13:00,18
100521527,2021-11-11 16:46:00,18
100521527,2021-11-25 13:16:00,18
100521527,2021-12-29 14:38:00,19
100521527,2022-01-17 19:46:00,20
100521527,2022-03-05 15:11:00,22
100521527,2022-03-28 16:29:00,22
100521527,2022-05-25 10:23:00,24
100521527,2022-08-13 20:40:00,27
100521527,2022-08-27 19:48:00,27
100521527,2022-10-20 20:00:00,29
100521527,2022-11-02 18:04:00,30
100521527,2022-11-16 11:18:00,30
100523998,2021-11-14 14:40:20,18
100523998,2021-11-14 14:41:49,18
100523998,2022-01-24 01:48:00,20
100523998,2022-03-31 02:48:00,22
100523998,2022-05-07 00:13:00,24
100523998,2022-09-05 12:05:00,28
100523998,2022-11-04 16:14:55,30
100523998,2022-11-08 12:46:24,30
100523998,2022-12-07 12:45:34,31
100524094,2021-11-01 18:44:00,18
100524094,2021-11-01 18:52:00,18
100524094,2022-08-07 21:35:00,27
100524094,2022-09-14 21:11:00,28
100525504,2021-11-01 21:10:00,18
100525504,2022-04-05 21:13:00,23
100525504,2022-11-13 21:24:00,30
100525504,2022-11-30 20:00:00,30
100525976,2021-11-15 16:28:45,18
100525976,2022-02-14 15:16:17,21
100525976,2022-03-08 19:16:01,22
100525976,2022-11-21 09:34:22,30
100525976,2022-12-05 14:12:57,31
100527529,2021-11-01 12:52:00,18
100527529,2021-11-01 13:29:00,18
100527529,2021-11-27 19:23:45,18
100527529,2022-11-28 11:21:14,30
100527529,2022-11-28 11:55:35,30
100528706,2021-11-18 19:10:48,18
100528706,2022-02-17 16:42:54,21
100528706,2022-07-27 16:57:15,26
100529176,2021-11-01 14:55:00,18
100529176,2022-09-10 21:15:45,28
100529282,2021-11-14 11:49:00,18
100529282,2022-11-06 18:07:00,30
100529925,2021-11-23 10:34:07,18
100529925,2021-11-25 12:05:48,18
100529925,2022-01-27 17:07:52,20
100529925,2022-03-15 15:22:58,22
100529925,2022-03-29 12:02:44,22
100529925,2022-04-11 18:13:09,23
100529925,2022-04-29 12:59:00,23
100529925,2022-09-23 13:02:41,28
100529925,2022-10-20 14:35:37,29
100529925,2022-11-15 11:37:06,30
100529925,2022-11-15 11:38:11,30
100530006,2021-11-14 13:57:00,18
100530006,2021-12-11 13:43:00,19
100530006,2022-06-24 19:17:00,25
100530006,2022-12-11 18:22:56,31
100530389,2021-11-01 15:00:29,18
100530389,2022-01-03 10:38:39,20
100530389,2022-01-03 10:41:35,20
100530389,2022-01-24 13:41:34,20
100530389,2022-02-24 10:07:49,21
100530389,2022-07-06 11:11:31,26
100530389,2022-09-14 16:14:07,28
100530389,2022-09-14 16:15:41,28
100530389,2022-09-14 16:35:13,28
100530389,2022-11-13 16:17:43,30
100530389,2022-11-22 16:16:16,30
100534070,2021-11-05 11:04:25,18
100534070,2022-02-25 10:22:23,21
100534070,2022-09-15 10:28:27,28
100534708,2021-11-03 12:54:57,18
100534708,2022-01-10 16:54:24,20
100534708,2022-01-30 10:50:51,20
100534708,2022-05-01 17:40:49,24
100534708,2022-07-05 17:37:31,26
100535524,2021-11-17 18:51:19,18
100535524,2022-01-06 17:38:10,20
100535524,2022-01-25 19:32:46,20
100535524,2022-02-22 16:54:56,21
100535524,2022-03-30 16:35:51,22
100535524,2022-05-07 19:34:23,24
100535524,2022-06-01 17:52:14,25
100535524,2022-07-05 15:21:48,26
100535524,2022-08-29 16:27:31,27
100535524,2022-08-29 16:28:20,27
100535524,2022-08-29 16:29:27,27
100535524,2022-09-05 17:43:52,28
100535524,2022-09-05 17:45:53,28
100535524,2022-09-21 17:11:33,28
100535524,2022-09-27 19:00:20,28
100535524,2022-11-16 17:29:22,30
100535816,2021-11-12 09:54:00,18
100535816,2022-01-17 18:23:00,20
100535816,2022-02-04 08:51:00,21
100535816,2022-02-26 08:00:00,21
100535816,2022-11-01 15:09:00,30
100536759,2021-11-02 16:40:44,18
100536759,2022-05-10 12:37:26,24
100536759,2022-09-05 11:37:19,28
100536759,2022-11-01 17:01:43,30
100537063,2021-11-01 17:22:00,18
100537063,2022-09-17 14:10:00,28
100540885,2021-11-01 09:38:00,18
100540885,2021-11-16 07:37:00,18
100540885,2021-11-23 09:36:00,18
100540885,2021-11-23 09:39:00,18
100540885,2021-11-24 11:08:00,18
100540885,2022-01-09 11:33:00,20
100540885,2022-01-22 12:29:00,20
100540885,2022-02-15 19:49:00,21
100540885,2022-02-18 17:34:00,21
100540885,2022-02-22 11:12:19,21
100540885,2022-06-09 18:34:00,25
100540885,2022-06-09 18:40:00,25
100540885,2022-11-15 11:43:00,30
100543500,2021-11-20 10:52:11,18
100543500,2021-11-24 12:59:13,18
100543500,2022-11-28 17:28:54,30
100545284,2021-11-20 13:55:00,18
100545284,2022-05-09 17:30:51,24
100545284,2022-10-24 15:13:00,29
100545525,2021-11-14 10:39:00,18
100545525,2022-04-15 11:00:00,23
100545525,2022-04-30 13:48:00,23
100545525,2022-06-17 13:42:00,25
100546305,2021-11-16 17:10:26,18
100546305,2022-11-11 10:36:27,30
100546534,2021-11-07 12:22:00,18
100546534,2021-11-07 12:30:00,18
100546534,2021-12-23 16:59:00,19
100546534,2022-10-15 14:10:00,29
100546534,2022-11-09 13:51:00,30
100546534,2022-12-12 14:50:00,31
100550855,2021-11-24 15:48:00,18
100550855,2022-02-19 22:42:00,21
100550855,2022-05-07 15:39:00,24
100551241,2021-11-12 19:34:54,18
100551241,2021-11-28 14:32:23,18
100551241,2021-12-02 17:14:39,19
100551241,2021-12-26 18:01:16,19
100551241,2022-02-17 10:52:00,21
100551241,2022-05-26 16:37:05,24
100551241,2022-09-05 19:47:37,28
100551241,2022-10-31 15:47:06,29
100551241,2022-12-04 18:40:11,31
100552059,2021-11-02 16:56:00,18
100552059,2021-11-06 12:05:31,18
100552059,2021-12-03 10:47:24,19
100552059,2021-12-10 13:09:53,19
100552059,2022-01-07 12:44:11,20
100552059,2022-01-10 12:02:00,20
100552059,2022-02-04 16:04:17,21
100552059,2022-03-05 17:50:42,22
100552059,2022-07-05 16:26:31,26
100552059,2022-09-07 15:42:20,28
100552059,2022-09-27 11:03:02,28
100552059,2022-11-16 18:24:37,30
100552059,2022-11-16 18:26:38,30
100554085,2021-11-29 18:35:00,18
100554085,2021-11-30 12:24:49,18
100554085,2022-03-29 18:24:27,22
100554085,2022-09-05 11:56:00,28
100554120,2021-11-02 13:52:05,18
100554120,2021-11-26 14:52:55,18
100554120,2022-08-19 15:21:54,27
100554120,2022-11-08 14:42:04,30
100555082,2021-11-02 12:54:00,18
100555082,2022-11-01 18:39:00,30
100556174,2021-11-02 13:55:00,18
100556174,2022-09-24 21:43:00,28
100562365,2021-11-19 15:05:04,18
100562365,2021-11-23 10:44:03,18
100562365,2021-12-08 15:06:19,19
100562365,2022-02-01 15:51:45,21
100562365,2022-02-01 18:50:41,21
100562365,2022-07-08 10:17:50,26
100562365,2022-11-16 17:58:09,30
100565543,2021-11-03 18:03:03,18
100565543,2021-11-22 16:58:27,18
100565543,2022-09-06 10:20:59,28
100565543,2022-10-25 12:01:07,29
100565854,2021-11-02 08:25:00,18
100565854,2022-09-27 13:49:00,28
100571292,2021-11-01 18:31:00,18
100571292,2022-10-26 12:51:00,29
100571674,2021-11-01 13:22:00,18
100571674,2022-11-01 11:27:00,30
100571869,2021-11-12 06:37:00,18
100571869,2022-03-17 17:55:00,22
100571869,2022-07-01 12:08:00,26
100572460,2021-11-11 18:48:31,18
100572460,2022-03-21 17:12:17,22
100572460,2022-03-21 17:15:38,22
100572460,2022-03-21 17:18:20,22
100572460,2022-05-18 17:43:25,24
100572460,2022-05-18 17:44:52,24
100572460,2022-07-04 11:41:32,26
100572460,2022-08-25 13:08:23,27
100573679,2021-11-25 21:26:00,18
100573679,2022-11-16 19:19:00,30
100575767,2021-11-01 10:23:43,18
100575767,2021-11-01 10:27:25,18
100575767,2021-11-01 10:40:57,18
100575767,2021-11-01 10:41:41,18
100575767,2021-11-01 10:42:31,18
100575767,2021-12-02 11:09:36,19
100575767,2022-01-11 10:03:25,20
100575767,2022-03-11 11:14:15,22
100575767,2022-03-26 19:54:00,22
100575767,2022-04-29 19:42:00,23
100575767,2022-05-09 13:25:00,24
100575767,2022-06-20 20:34:00,25
100575767,2022-10-04 10:11:04,29
100575767,2022-11-15 10:54:00,30
100575767,2022-11-28 16:36:00,30
100577345,2021-11-18 12:10:59,18
100577345,2021-11-18 12:14:27,18
100577345,2022-01-25 16:42:49,20
100577345,2022-02-10 13:29:40,21
100577345,2022-02-10 13:32:53,21
100577345,2022-09-14 13:53:06,28
100577345,2022-09-14 14:04:36,28
100577910,2021-11-12 14:12:53,18
100577910,2022-01-12 13:48:42,20
100577910,2022-04-05 12:27:18,23
100577910,2022-09-03 11:31:34,28
100577910,2022-11-07 13:04:15,30
100578029,2021-11-16 16:06:05,18
100578029,2022-03-03 15:37:04,22
100578029,2022-11-09 14:18:00,30
100578532,2021-11-10 20:29:00,18
100578532,2022-01-03 14:30:00,20
100578532,2022-01-31 18:35:00,20
100578532,2022-11-14 15:43:00,30
100578532,2022-11-26 16:49:00,30
100578866,2021-11-03 10:54:24,18
100578866,2022-01-16 16:32:58,20
100578866,2022-07-05 16:20:52,26
100578866,2022-11-11 10:11:23,30
100579611,2021-11-05 12:46:00,18
100579611,2021-11-24 22:02:00,18
100579611,2022-03-01 10:28:00,22
100579611,2022-03-30 16:36:00,22
100579611,2022-03-31 16:10:00,22
100579611,2022-04-02 09:41:00,23
100579611,2022-04-18 14:26:00,23
100579611,2022-07-15 13:26:00,26
100579611,2022-08-05 16:13:00,27
100579611,2022-08-05 16:28:00,27
100579611,2022-09-18 18:57:00,28
100579611,2022-09-30 08:58:00,28
100579611,2022-10-06 20:06:00,29
100579611,2022-10-07 22:39:00,29
100579611,2022-10-31 09:11:00,29
100579611,2022-11-18 17:38:00,30
100579611,2022-12-03 12:48:00,31
100579611,2022-12-03 12:54:00,31
100579611,2022-12-04 18:02:00,31
100579867,2021-11-21 18:36:49,18
100579867,2022-01-07 18:34:04,20
100579867,2022-03-30 08:08:00,22
100579867,2022-09-06 22:50:00,28
100579867,2022-09-27 19:28:00,28
100579867,2022-11-30 18:29:00,30
100580754,2021-11-15 14:17:42,18
100580754,2022-02-06 16:34:39,21
100580754,2022-08-19 11:52:18,27
100580754,2022-09-15 10:47:33,28
100580754,2022-11-03 17:59:31,30
100584604,2021-11-28 13:15:00,18
100584604,2022-07-01 22:07:00,26
100584604,2022-09-26 19:58:57,28
100591098,2021-11-01 13:53:00,18
100591098,2021-12-16 15:15:00,19
100591098,2022-03-02 19:29:00,22
100591098,2022-10-25 12:36:00,29
100593820,2021-11-11 14:47:33,18
100593820,2022-01-05 12:55:48,20
100593820,2022-05-18 19:40:58,24
100593820,2022-07-04 11:19:00,26
100595990,2021-11-03 12:46:00,18
100595990,2021-11-18 12:29:00,18
100595990,2022-01-23 18:56:00,20
100595990,2022-01-24 14:28:00,20
100595990,2022-11-28 20:49:00,30
100598869,2021-11-16 19:30:54,18
100598869,2022-03-10 13:33:04,22
100598869,2022-09-22 15:43:54,28
100602492,2021-11-13 13:05:00,18
100602492,2021-12-24 10:28:00,19
100602492,2022-05-07 17:04:00,24
100608404,2021-11-03 12:17:12,18
100608404,2022-07-25 10:22:41,26
100608404,2022-10-04 10:15:04,29
100608404,2022-10-24 10:55:52,29
100608404,2022-11-10 14:08:54,30
100613783,2021-11-14 14:33:41,18
100613783,2022-05-20 10:21:00,24
100613783,2022-09-13 13:13:19,28
100620095,2021-11-17 09:32:00,18
100620095,2021-11-29 18:14:00,18
100620095,2021-12-19 13:41:00,19
100620095,2022-05-29 13:11:00,24
100620095,2022-05-29 13:16:00,24
100620095,2022-06-20 14:52:00,25
100620095,2022-08-11 11:47:00,27
100620095,2022-11-17 10:34:00,30
100620095,2022-11-29 11:54:00,30
100622042,2021-11-16 14:49:30,18
100622042,2021-12-28 00:12:00,19
100622042,2021-12-28 11:08:00,19
100622042,2022-01-18 12:50:51,20
100622042,2022-11-01 12:57:10,30
100622042,2022-11-12 16:33:58,30
100622042,2022-11-12 17:07:13,30
100622042,2022-11-22 19:58:00,30
100623301,2021-11-16 19:56:00,18
100623301,2021-12-29 17:49:40,19
100623301,2022-01-24 12:45:39,20
100623301,2022-01-24 12:48:32,20
100623301,2022-06-07 12:35:00,25
100623301,2022-06-07 12:44:00,25
100623301,2022-06-07 23:39:00,25
100623301,2022-06-08 00:06:00,25
100623575,2021-11-30 15:48:00,18
100623575,2022-02-21 12:46:00,21
100623575,2022-12-02 18:04:00,31
100623633,2021-11-08 09:44:00,18
100623633,2022-11-21 17:04:00,30
100623633,2022-11-23 14:48:01,30
100625150,2021-11-03 16:46:28,18
100625150,2021-11-30 17:27:13,18
100625150,2022-04-11 13:21:36,23
100625150,2022-05-26 17:09:02,24
100625150,2022-07-05 13:34:53,26
100625573,2021-11-01 13:12:00,18
100625573,2022-08-19 12:04:00,27
100625573,2022-11-05 17:01:00,30
100625573,2022-11-06 21:19:00,30
100631283,2021-11-03 16:46:53,18
100631283,2022-04-11 13:20:22,23
100631283,2022-07-05 13:31:06,26
100631499,2021-11-02 19:13:00,18
100631499,2021-11-14 17:38:56,18
100631499,2022-11-17 10:18:00,30
100631499,2022-11-17 10:30:00,30
100633576,2021-11-14 18:57:00,18
100633576,2022-05-11 09:37:00,24
100633576,2022-09-12 09:00:00,28
100634068,2021-11-14 18:30:00,18
100634068,2022-11-15 16:20:06,30
100634907,2021-11-04 09:36:00,18
100634907,2021-12-19 16:03:00,19
100634907,2022-01-10 22:29:00,20
100634907,2022-01-17 23:19:00,20
100634907,2022-01-30 13:08:00,20
100634907,2022-01-30 13:22:00,20
100634907,2022-01-30 13:33:00,20
100634907,2022-02-01 23:30:00,21
100634907,2022-02-01 23:38:00,21
100634907,2022-03-23 11:12:00,22
100634907,2022-03-26 19:54:18,22
100634907,2022-04-01 14:18:00,23
100634907,2022-05-14 21:35:00,24
100634907,2022-09-20 22:25:00,28
